,track_id,year,total_curses,unique_words,density,creativity
1975,thehumanbeinz<SEP>nobodybutme,1968,0,24,205,0.117073170732
1976,thehumanleague<SEP>fascination,1983,0,39,78,0.5
1977,thehumanleague<SEP>human,1986,0,83,185,0.448648648649
1978,theimpressions<SEP>itsallright,1963,0,82,252,0.325396825397
1979,theimpressions<SEP>keeponpushing,1964,0,64,150,0.426666666667
1980,theintruders<SEP>cowboystogirls,1968,0,76,266,0.285714285714
1981,theirishrovers<SEP>theunicorn,1968,0,134,317,0.422712933754
1982,theisleybrothers<SEP>contagious,2001,9,208,612,0.339869281046
1983,theisleybrothers<SEP>fightthepower,1975,0,86,230,0.373913043478
1984,theisleybrothers<SEP>itsyourthing,1969,0,62,272,0.227941176471
1985,theisleybrothers<SEP>popthatthang,1972,0,52,206,0.252427184466
1986,theisleybrothers<SEP>thatlady,1973,0,65,233,0.278969957082
1987,theisleybrothers<SEP>twistandshout,1962,0,40,128,0.3125
1988,thej.geilsband<SEP>freezeframe,1982,0,82,202,0.405940594059
1989,thejacksons<SEP>stateofshock,1984,0,70,263,0.266159695817
1990,thejaynetts<SEP>sallygoroundtheroses,1963,0,38,213,0.178403755869
1991,thejets<SEP>yougotitall,1987,0,82,334,0.245508982036
1992,thekillers<SEP>mr.brightside,2005,0,92,299,0.307692307692
1993,thekingsmen<SEP>money,1964,0,59,213,0.276995305164
1994,thekinks<SEP>tiredofwaitingforyou,1965,0,35,173,0.202312138728
1995,thekinks<SEP>youreallygotme,1964,0,34,245,0.138775510204
1996,theklf<SEP>3a.m.eternal,1991,0,80,440,0.181818181818
1997,thelemonpipers<SEP>greentambourine,1968,0,57,85,0.670588235294
1998,thelettermen<SEP>thewayyoulooktonight,1961,0,66,143,0.461538461538
1999,thelmahouston<SEP>dontleavemethisway,1977,0,67,296,0.226351351351
2000,thelovinspoonful<SEP>daydream,1966,0,105,193,0.544041450777
2001,themarshalltuckerband<SEP>hearditinalovesong,1977,0,89,197,0.451776649746
2002,themarvelettes<SEP>dontmesswithbill,1966,0,84,290,0.289655172414
2003,themarvelettes<SEP>playboy,1962,18,263,829,0.317249698432
2004,themccoys<SEP>hangonsloopy,1965,0,68,281,0.241992882562
2005,themindbenders<SEP>agroovykindoflove,1966,0,63,181,0.348066298343
2006,themiracles<SEP>ooobabybaby,1965,0,60,121,0.495867768595
2007,themiracles<SEP>shoparound,1961,0,100,288,0.347222222222
2008,themoments<SEP>loveonatwowaystreet,1970,0,72,213,0.338028169014
2009,themonkees<SEP>lasttraintoclarksville,1966,0,71,234,0.303418803419
2010,themonkees<SEP>pleasantvalleysunday,1967,0,92,150,0.613333333333
2011,themusicexplosion<SEP>littlebitosoul,1967,0,80,194,0.412371134021
2012,thenewseekers<SEP>idliketoteachtheworldtosing,1972,0,69,186,0.370967741935
2013,thenotoriousb.i.g.<SEP>onemorechance,1995,45,254,754,0.336870026525
2014,theoakridgeboys<SEP>elvira,1981,0,66,132,0.5
2015,theojays<SEP>ilovemusic,1976,0,84,240,0.35
2016,theoutfield<SEP>yourlove,1986,0,95,266,0.357142857143
2017,thepartridgefamily<SEP>doesntsomebodywanttobewanted,1971,0,87,260,0.334615384615
2018,thepartridgefamily<SEP>iwokeupinlovethismorning,1971,0,81,249,0.325301204819
2019,thepointersisters<SEP>fire,1979,0,79,171,0.461988304094
2020,thepointersisters<SEP>imsoexcited,1984,0,83,390,0.212820512821
2021,thepointersisters<SEP>slowhand,1981,0,97,584,0.166095890411
2022,thepointersisters<SEP>yeswecancan,1973,0,83,894,0.092841163311
2023,thepolice<SEP>dedodododedadada,1981,0,57,253,0.225296442688
2024,thepolice<SEP>dontstandsoclosetome,1981,0,84,335,0.250746268657
2025,thepolice<SEP>wrappedaroundyourfinger,1984,0,75,172,0.436046511628
2026,thepretenders<SEP>backonthechaingang,1983,1,99,212,0.466981132075
2027,therascals<SEP>abeautifulmorning,1968,0,97,190,0.510526315789
2028,therascals<SEP>peoplegottobefree,1968,0,147,335,0.438805970149
2029,therighteousbrothers<SEP>rockandrollheaven,1974,4,89,241,0.369294605809
2030,therighteousbrothers<SEP>soulandinspiration,1966,0,69,244,0.282786885246
2031,theromantics<SEP>talkinginyoursleep,1984,0,64,361,0.17728531856
2032,theronettes<SEP>bemybaby,1963,0,63,259,0.243243243243
2033,therooftopsingers<SEP>walkrightin,1963,0,28,159,0.176100628931
2034,thesandpipers<SEP>comesaturdaymorning,1970,0,41,176,0.232954545455
2035,thesandpipers<SEP>guantanamera,1966,0,26,53,0.490566037736
2036,thesearchers<SEP>dontthrowyourloveaway,1964,0,42,172,0.244186046512
2037,thesearchers<SEP>needlesandpins,1964,0,88,255,0.345098039216
2038,theshirelles<SEP>babyitsyou,1962,0,60,156,0.384615384615
2039,theshirelles<SEP>foolishlittlegirl,1963,0,72,220,0.327272727273
2040,thespencerdavisgroup<SEP>gimmesomelovin,1967,0,73,220,0.331818181818
2041,thespinners<SEP>coulditbeimfallinginlove,1973,0,108,330,0.327272727273
2042,thespinners<SEP>mightylove,1974,0,114,275,0.414545454545
2043,thespinners<SEP>oneofakind,1973,0,115,336,0.342261904762
2044,thespinners<SEP>therubberbandman,1977,0,146,371,0.393530997305
2045,thespinners<SEP>workingmywaybacktoyou,1980,0,91,199,0.457286432161
2046,thestandells<SEP>dirtywater,1966,0,79,206,0.383495145631
2047,thestrangeloves<SEP>iwantcandy,1965,0,70,114,0.614035087719
2048,thestylistics<SEP>betchabygollywow,1972,0,106,219,0.48401826484
2049,thesupremes<SEP>babylove,1964,0,106,543,0.195211786372
2050,thesupremes<SEP>lovechild,1968,0,121,371,0.326145552561
2051,thesupremes<SEP>loveishereandnowyouregone,1967,0,95,259,0.366795366795
2052,thesupremes<SEP>myworldisemptywithoutyou,1966,0,74,173,0.42774566474
2053,thesupremes<SEP>reflections,1967,0,90,253,0.355731225296
2054,thesupremes<SEP>stop!inthenameoflove,1965,0,78,297,0.262626262626
2055,thesupremes<SEP>thehappening,1967,0,103,271,0.380073800738
2056,thesupremes<SEP>uptheladdertotheroof,1970,0,65,335,0.194029850746
2057,thesupremes<SEP>wheredidourlovego,1964,0,59,171,0.345029239766
2058,thesupremes<SEP>youcanthurrylove,1966,0,97,346,0.280346820809
2059,thesylvers<SEP>boogiefever,1976,0,75,241,0.311203319502
2060,thesylvers<SEP>highschooldance,1977,0,85,386,0.220207253886
2061,thesylvers<SEP>hotline,1977,0,110,336,0.327380952381
2062,thetemptations<SEP>ainttooproudtobeg,1966,0,86,345,0.249275362319
2063,thetemptations<SEP>ballofconfusion,1970,0,138,259,0.532818532819
2064,thetemptations<SEP>iwishitwouldrain,1968,0,104,259,0.401544401544
2065,thetemptations<SEP>mygirl,1965,0,62,175,0.354285714286
2066,thetemptations<SEP>papawasarollinstone,1973,0,121,403,0.300248138958
2067,thetemptations<SEP>thewayyoudothethingsyoudo,1964,0,89,356,0.25
2068,thetime<SEP>jerkout,1990,3,208,927,0.224379719525
2069,thetonyrichproject<SEP>nobodyknows,1996,0,131,336,0.389880952381
2070,thetrammps<SEP>discoinferno,1978,0,80,244,0.327868852459
2071,thetremeloes<SEP>silenceisgolden,1967,0,71,159,0.446540880503
2072,theturtles<SEP>elenore,1968,0,83,153,0.542483660131
2073,theturtles<SEP>shedratherbewithme,1967,0,53,219,0.24200913242
2074,theturtles<SEP>youbaby,1966,0,93,192,0.484375
2075,theturtles<SEP>youshowedme,1969,0,75,268,0.279850746269
2076,theveronicas<SEP>untouched,2009,1,116,486,0.238683127572
2077,thevervepipe<SEP>thefreshmen,1997,0,98,370,0.264864864865
2078,thevogues<SEP>turnaroundlookatme,1968,0,40,107,0.373831775701
2079,thewhispers<SEP>rocksteady,1987,0,81,307,0.263843648208
2080,thewho<SEP>icanseeformiles,1967,0,89,336,0.264880952381
2081,thewho<SEP>squeezebox,1976,1,56,192,0.291666666667
2082,thewinstons<SEP>colorhimfather,1969,0,133,369,0.360433604336
2083,theyardbirds<SEP>foryourlove,1965,0,47,173,0.271676300578
2084,theyardbirds<SEP>heartfullofsoul,1965,0,62,136,0.455882352941
2085,theyardbirds<SEP>shapesofthings,1966,0,75,124,0.604838709677
2086,theyoungbloods<SEP>gettogether,1969,0,80,234,0.34188034188
2087,thirdeyeblind<SEP>howsitgoingtobe,1998,0,91,265,0.343396226415
2088,thirdeyeblind<SEP>jumper,1999,0,88,328,0.268292682927
2089,thompsontwins<SEP>layyourhandsonme,1985,0,91,330,0.275757575758
2090,three6mafia<SEP>lollilolli,2008,1,151,437,0.345537757437
2091,threedognight<SEP>blackandwhite,1972,0,60,264,0.227272727273
2092,threedognight<SEP>easytobehard,1969,0,47,168,0.279761904762
2093,threedognight<SEP>joytotheworld,1971,0,73,311,0.234726688103
2094,threedognight<SEP>neverbeentospain,1972,0,60,188,0.31914893617
2095,threedognight<SEP>one,1969,0,38,187,0.20320855615
2096,threedognight<SEP>shambala,1973,0,41,100,0.41
2097,threedognight<SEP>theshowmustgoon,1974,0,101,246,0.410569105691
2098,tiffany<SEP>allthistime,1989,0,78,202,0.386138613861
2099,tiffany<SEP>couldvebeen,1988,0,85,213,0.399061032864
2100,tiffany<SEP>ithinkwerealonenow,1987,0,74,415,0.178313253012
2101,tiltuesday<SEP>voicescarry,1985,0,93,306,0.303921568627
2102,timbaland<SEP>apologize,2007,0,72,165,0.436363636364
2103,timbaland<SEP>saysomething,2010,5,183,514,0.356031128405
2104,timiyuro<SEP>hurt,1961,0,79,190,0.415789473684
2105,timmcgraw<SEP>indianoutlaw,1994,0,108,224,0.482142857143
2106,timmcgraw<SEP>livelikeyouweredying,2004,0,118,358,0.329608938547
2107,timmcgraw<SEP>mybestfriend,2000,0,97,313,0.309904153355
2108,timmcgraw<SEP>pleaserememberme,1999,0,97,192,0.505208333333
2109,timmcgraw<SEP>realgoodman,2003,1,100,220,0.454545454545
2110,timmyt<SEP>onemoretry,1991,0,77,277,0.27797833935
2111,tinaturner<SEP>idontwannafight,1993,0,114,335,0.340298507463
2112,tlc<SEP>creep,1995,0,95,361,0.263157894737
2113,tlc<SEP>digginonyou,1996,0,104,428,0.242990654206
2114,tlc<SEP>noscrubs,1999,2,133,606,0.219471947195
2115,tlc<SEP>redlightspecial,1995,0,101,425,0.237647058824
2116,tlc<SEP>unpretty,1999,3,110,386,0.284974093264
2117,tlc<SEP>waterfalls,1995,0,191,487,0.392197125257
2118,tlc<SEP>whataboutyourfriends,1992,1,211,613,0.344208809135
2119,toadthewetsprocket<SEP>alliwant,1992,0,65,201,0.323383084577
2120,tobykeith<SEP>americansoldier,2004,0,131,301,0.435215946844
2121,tobykeith<SEP>asgoodasioncewas,2005,1,158,369,0.428184281843
2122,tobykeith<SEP>beerformyhorses,2003,0,121,343,0.3527696793
2123,tobykeith<SEP>howdoyoulikemenow?!,2000,0,114,299,0.38127090301
2124,tobykeith<SEP>mylist,2002,1,130,313,0.415335463259
2125,tobykeith<SEP>youshouldntkissmelikethis,2001,0,101,265,0.381132075472
2126,toddrundgren<SEP>isawthelight,1972,0,91,196,0.464285714286
2127,tomcochrane<SEP>lifeisahighway,1992,0,113,364,0.31043956044
2128,tomjones<SEP>delilah,1968,0,74,180,0.411111111111
2129,tomjones<SEP>greengreengrassofhome,1967,0,83,199,0.417085427136
2130,tommyjamesandtheshondells<SEP>crimsonandclover,1969,0,36,69,0.521739130435
2131,tommyjamesandtheshondells<SEP>crystalbluepersuasion,1969,0,72,124,0.58064516129
2132,tommyjamesandtheshondells<SEP>hankypanky,1966,0,31,174,0.17816091954
2133,tommyjamesandtheshondells<SEP>mirage,1967,0,78,230,0.339130434783
2134,tommyjamesandtheshondells<SEP>monymony,1968,0,51,204,0.25
2135,tommyroe<SEP>dizzy,1969,0,112,315,0.355555555556
2136,tommyroe<SEP>everybody,1963,0,38,123,0.308943089431
2137,tommyroe<SEP>hoorayforhazel,1966,0,84,210,0.4
2138,tommyroe<SEP>sweetpea,1966,0,75,264,0.284090909091
2139,tommytucker<SEP>hiheelsneakers,1964,0,46,144,0.319444444444
2140,tommytutone<SEP>8675309/jenny,1982,0,57,179,0.31843575419
2141,tompetty<SEP>freefallin,1990,0,92,204,0.450980392157
2142,tompetty<SEP>youdontknowhowitfeels,1995,1,85,230,0.369565217391
2143,tomt.hall<SEP>ilove,1974,0,58,98,0.591836734694
2144,tonibraxton<SEP>unbreakmyheart,1996,0,74,257,0.287937743191
2145,tony!toni!toné!<SEP>ifihadnoloot,1993,0,110,318,0.345911949686
2146,tonybennett<SEP>iwannabearound,1963,0,88,151,0.582781456954
2147,tonyorlandoanddawn<SEP>knockthreetimes,1971,0,85,250,0.34
2148,tonyorlandoanddawn<SEP>tieayellowribbonroundtheoleoaktree,1973,1,83,294,0.28231292517
2149,total<SEP>nooneelse,1996,0,77,182,0.423076923077
2150,total<SEP>trippin,1999,6,97,293,0.331058020478
2151,total<SEP>whataboutus,1997,0,75,504,0.14880952381
2152,toto<SEP>rosanna,1982,0,76,241,0.315352697095
2153,towerofpower<SEP>soveryhardtogo,1973,0,85,274,0.310218978102
2154,toya<SEP>ido!!,2001,2,132,594,0.222222222222
2155,tpain<SEP>bartender,2007,2,167,610,0.273770491803
2156,tq<SEP>westside,1998,18,220,593,0.370994940978
2157,traciespencer<SEP>thishouse,1991,0,98,372,0.263440860215
2158,tracychapman<SEP>fastcar,1988,0,171,518,0.330115830116
2159,tracychapman<SEP>givemeonereason,1996,0,76,306,0.248366013072
2160,train<SEP>callingallangels,2003,0,100,354,0.282485875706
2161,train<SEP>dropsofjupiter,2001,0,140,387,0.361757105943
2162,train<SEP>heysoulsister,2010,0,107,309,0.346278317152
2163,train<SEP>meetvirginia,2000,0,99,272,0.363970588235
2164,traviemccoy<SEP>billionaire,2010,5,158,432,0.365740740741
2165,travistritt<SEP>itsagreatdaytobealive,2001,0,122,314,0.388535031847
2166,treysongz<SEP>bottomsup,2010,10,156,748,0.208556149733
2167,treysongz<SEP>canthelpbutwait,2008,0,113,419,0.26968973747
2168,treysongz<SEP>sayaah,2010,3,173,654,0.264525993884
2169,trickdaddy<SEP>sugar,2005,4,187,665,0.281203007519
2170,tweet<SEP>oops,2002,0,92,367,0.25068119891
2171,twista<SEP>overnightcelebrity,2004,1,220,819,0.26862026862
2172,twista<SEP>slowjamz,2004,3,195,745,0.261744966443
2173,tyrese<SEP>howyougonnaactlikethat,2003,0,154,695,0.221582733813
2174,tyrese<SEP>sweetlady,1999,1,95,434,0.218894009217
2175,tyronedavis<SEP>canichangemymind,1969,0,85,227,0.374449339207
2176,tyronedavis<SEP>turnbackthehandsoftime,1970,0,96,295,0.325423728814
2177,u2<SEP>holdmethrillmekissmekillme,1995,0,84,201,0.417910447761
2178,u2<SEP>mysteriousways,1992,0,103,268,0.384328358209
2179,u2<SEP>one,1992,0,102,263,0.38783269962
2180,ub40<SEP>hereiam,1991,0,104,286,0.363636363636
2181,ub40<SEP>redredwine,1988,0,134,712,0.188202247191
2182,ub40<SEP>thewayyoudothethingsyoudo,1991,0,63,413,0.152542372881
2183,unclekracker<SEP>driftaway,2003,2,123,306,0.401960784314
2184,unclesam<SEP>idonteverwanttoseeyouagain,1998,0,138,565,0.244247787611
2185,unk<SEP>2step,2007,3,109,407,0.267813267813
2186,unk<SEP>walkitout,2007,3,124,716,0.173184357542
2187,usaforafrica<SEP>wearetheworld,1985,0,104,768,0.135416666667
2188,usher<SEP>caughtup,2005,0,111,412,0.269417475728
2189,usher<SEP>confessionspartii,2004,6,201,860,0.233720930233
2190,usher<SEP>djgotusfallininlove,2010,1,113,404,0.279702970297
2191,usher<SEP>heydaddy,2010,2,101,480,0.210416666667
2192,usher<SEP>myboo,2004,0,107,534,0.200374531835
2193,usher<SEP>myway,1998,0,108,377,0.286472148541
2194,usher<SEP>theregoesmybaby,2010,0,125,498,0.251004016064
2195,usher<SEP>udonthavetocall,2002,6,173,580,0.298275862069
2196,usher<SEP>uremindme,2001,2,94,384,0.244791666667
2197,usher<SEP>yeah!,2004,1,171,598,0.285953177258
2198,vanessacarlton<SEP>athousandmiles,2002,0,71,282,0.251773049645
2199,vanessawilliams<SEP>colorsofthewind,1995,0,113,317,0.356466876972
2200,vanessawilliams<SEP>dreamin,1989,0,85,373,0.227882037534
2201,vanessawilliams<SEP>loveis,1993,0,85,216,0.393518518519
2202,vanessawilliams<SEP>thesweetestdays,1995,0,77,150,0.513333333333
2203,vanhalen<SEP>ohprettywoman,1982,0,78,166,0.469879518072
2204,vanmccoy<SEP>thehustle,1975,0,5,41,0.121951219512
2205,vanmorrison<SEP>browneyedgirl,1967,0,103,263,0.391634980989
2206,verticalhorizon<SEP>everythingyouwant,2000,0,105,365,0.287671232877
2207,vicdana<SEP>redrosesforabluelady,1965,0,49,135,0.362962962963
2208,vickilawrence<SEP>thenightthelightswentoutingeorgia,1973,0,172,472,0.364406779661
2209,vikkicarr<SEP>itmustbehim,1967,0,76,230,0.330434782609
2210,walteregan<SEP>magnetandsteel,1978,0,54,184,0.29347826087
2211,wangchung<SEP>dancehalldays,1984,0,60,253,0.237154150198
2212,wangchung<SEP>everybodyhavefuntonight,1987,0,83,234,0.354700854701
2213,war<SEP>summer,1976,0,81,224,0.361607142857
2214,war<SEP>theciscokid,1973,0,75,246,0.30487804878
2215,warrant<SEP>heaven,1989,22,214,652,0.328220858896
2216,warreng<SEP>ishotthesheriff,1997,1,134,298,0.44966442953
2217,warreng<SEP>thisd.j.,1994,10,174,336,0.517857142857
2218,waynenewton<SEP>daddydontyouwalksofast,1972,0,87,243,0.358024691358
2219,webbie<SEP>givemethat,2005,25,236,827,0.285368802902
2220,webbie<SEP>independent,2008,11,190,660,0.287878787879
2221,wefive<SEP>youwereonmymind,1965,0,40,138,0.289855072464
2222,westlife<SEP>swearitagain,2000,0,105,414,0.253623188406
2223,wham!<SEP>carelesswhisper,1985,0,114,371,0.307277628032
2224,wham!<SEP>everythingshewants,1985,1,125,557,0.224416517056
2225,wham!<SEP>freedom,1985,3,99,393,0.251908396947
2226,wham!<SEP>imyourman,1986,0,123,564,0.218085106383
2227,wham!<SEP>wakemeupbeforeyougogo,1985,0,118,421,0.280285035629
2228,whitesnake<SEP>hereigoagain,1987,0,83,347,0.239193083573
2229,whitneyhouston<SEP>allthemanthatineed,1991,0,64,191,0.335078534031
2230,whitneyhouston<SEP>countonme,1996,0,85,311,0.273311897106
2231,whitneyhouston<SEP>exhale,1996,0,76,202,0.376237623762
2232,whitneyhouston<SEP>howwilliknow,1986,0,88,413,0.213075060533
2233,whitneyhouston<SEP>ibelieveinyouandme,1997,0,80,221,0.361990950226
2234,whitneyhouston<SEP>ihavenothing,1993,0,95,326,0.291411042945
2235,whitneyhouston<SEP>itsnotrightbutitsokay,1999,0,146,492,0.29674796748
2236,whitneyhouston<SEP>iwannadancewithsomebody,1987,0,91,362,0.25138121547
2237,whitneyhouston<SEP>iwillalwaysloveyou,1993,0,56,157,0.356687898089
2238,whitneyhouston<SEP>myloveisyourlove,1999,0,224,689,0.325108853411
2239,whitneyhouston<SEP>savingallmyloveforyou,1985,0,95,190,0.5
2240,whitneyhouston<SEP>whenyoubelieve,1999,0,114,290,0.393103448276
2241,whitneyhouston<SEP>wheredobrokenheartsgo,1988,0,106,345,0.307246376812
2242,williamdevaughn<SEP>bethankfulforwhatyougot,1974,0,39,244,0.159836065574
2243,willienelson<SEP>alwaysonmymind,1982,0,64,163,0.39263803681
2244,willsmith<SEP>miami,1999,1,210,604,0.347682119205
2245,willsmith<SEP>wildwildwest,1999,2,206,733,0.281036834925
2246,willtopower<SEP>babyiloveyourway/freebirdmedley,1989,0,91,305,0.298360655738
2247,willtopower<SEP>imnotinlove,1991,0,78,220,0.354545454545
2248,wilsonphillips<SEP>releaseme,1990,0,98,370,0.264864864865
2249,wilsonpickett<SEP>6345789,1966,0,87,226,0.384955752212
2250,winger<SEP>milesaway,1991,0,99,295,0.335593220339
2251,wings<SEP>sillylovesongs,1976,0,70,390,0.179487179487
2252,wings<SEP>withalittleluck,1978,3,64,444,0.144144144144
2253,wreckxneffect<SEP>rumpshaker,1993,1,141,584,0.241438356164
2254,wyclefjean<SEP>gonetillnovember,1998,0,118,480,0.245833333333
2255,wyclefjean<SEP>sweetestgirl,2008,0,176,706,0.249291784703
2256,xscape<SEP>justkickinit,1993,1,198,515,0.384466019417
2257,xscape<SEP>thearmsoftheonewholovesyou,1998,0,89,355,0.250704225352
2258,xscape<SEP>understanding,1994,0,82,433,0.189376443418
2259,yingyangtwins<SEP>saltshaker,2004,25,153,544,0.28125
2260,yingyangtwins<SEP>wait,2005,51,153,470,0.325531914894
2261,youngjeezy<SEP>gogetta,2007,17,168,541,0.310536044362
2262,youngjeezy<SEP>puton,2008,15,185,757,0.244385733157
2263,youngmc<SEP>bustamove,1989,1,209,601,0.34775374376
2264,youngmoney<SEP>everygirl,2009,41,216,908,0.237885462555
2265,yvonneelliman<SEP>ificanthaveyou,1978,0,68,263,0.25855513308
2266,zacbrownband<SEP>whateveritis,2009,0,113,346,0.326589595376
2267,zztop<SEP>sleepingbag,1986,0,69,147,0.469387755102
