,track_id,year,total_curses,curses,unique_words,density,creativity,charted
1776,steelydan<SEP>deaconblues,1978,0,0,130,347,0.374639769452,1
1777,steelydan<SEP>doitagain,1973,0,0,94,222,0.423423423423,1
1778,steelydan<SEP>heynineteen,1981,1,1,75,162,0.462962962963,1
1779,steelydan<SEP>reelinintheyears,1973,0,0,88,256,0.34375,1
1780,steelydan<SEP>rikkidontlosethatnumber,1974,0,0,80,244,0.327868852459,1
1781,stephenbishop<SEP>itmightbeyou,1983,0,0,84,233,0.360515021459,1
1782,steppenwolf<SEP>borntobewild,1968,0,0,66,182,0.362637362637,1
1783,steveholy<SEP>goodmorningbeautiful,2002,0,0,62,183,0.338797814208,1
1784,stevemillerband<SEP>flylikeaneagle,1977,0,0,49,206,0.23786407767,1
1785,stevemillerband<SEP>jetairliner,1977,2,1,109,341,0.319648093842,1
1786,stevemillerband<SEP>takethemoneyandrun,1976,0,0,95,227,0.418502202643,1
1787,stevemillerband<SEP>thejoker,1974,0,0,70,236,0.296610169492,1
1788,steveperry<SEP>ohsherrie,1984,0,0,81,211,0.383886255924,1
1789,stevewinwood<SEP>higherlove,1986,0,0,107,332,0.322289156627,1
1790,stevewinwood<SEP>rollwithit,1988,0,0,96,308,0.311688311688,1
1791,stevewinwood<SEP>thefinerthings,1987,0,0,99,266,0.372180451128,1
1792,stevewinwood<SEP>whileyouseeachance,1981,0,0,70,177,0.395480225989,1
1793,stevieb<SEP>becauseiloveyou,1991,0,0,63,143,0.440559440559,1
1794,stevienicks<SEP>leatherandlace,1982,0,0,91,264,0.344696969697,1
1795,stevienicks<SEP>stopdragginmyheartaround,1981,0,0,93,231,0.402597402597,1
1796,steviewonder<SEP>boogieonreggaewoman,1975,0,0,54,181,0.298342541436,1
1797,steviewonder<SEP>doido,1982,0,0,155,806,0.192307692308,1
1798,steviewonder<SEP>higherground,1973,0,0,76,214,0.355140186916,1
1799,steviewonder<SEP>ifyoureallyloveme,1971,0,0,74,233,0.317596566524,1
1800,steviewonder<SEP>iwish,1977,0,0,128,243,0.526748971193,1
1801,steviewonder<SEP>masterblaster,1981,0,0,132,524,0.251908396947,1
1802,steviewonder<SEP>mycherieamour,1969,0,0,60,184,0.326086956522,1
1803,steviewonder<SEP>sendoneyourlove,1980,0,0,86,216,0.398148148148,1
1804,steviewonder<SEP>shoobedoobedoodaday,1968,0,0,94,218,0.43119266055,1
1805,steviewonder<SEP>sirduke,1977,0,0,78,233,0.334763948498,1
1806,steviewonder<SEP>superstition,1973,0,0,64,147,0.43537414966,1
1807,steviewonder<SEP>thatgirl,1982,0,0,104,459,0.226579520697,1
1808,sting<SEP>allthistime,1991,0,0,148,362,0.408839779006,1
1809,sting<SEP>desertrose,2000,0,0,88,285,0.308771929825,1
1810,sting<SEP>fieldsofgold,1993,0,0,79,219,0.360730593607,1
1811,sting<SEP>fortressaroundyourheart,1985,0,0,105,290,0.362068965517,1
1812,sting<SEP>ifyoulovesomebodysetthemfree,1985,0,0,85,294,0.289115646259,1
1813,stories<SEP>brotherlouie,1973,0,0,65,115,0.565217391304,1
1814,strawberryalarmclock<SEP>incenseandpeppermints,1967,0,0,100,206,0.485436893204,1
1815,styx<SEP>babe,1980,0,0,71,220,0.322727272727,1
1816,styx<SEP>comesailaway,1978,0,0,89,286,0.311188811189,1
1817,styx<SEP>dontletitend,1983,0,0,100,287,0.348432055749,1
1818,styx<SEP>lady,1975,0,0,60,140,0.428571428571,1
1819,styx<SEP>renegade,1979,0,0,85,275,0.309090909091,1
1820,styx<SEP>showmetheway,1991,0,0,99,242,0.409090909091,1
1821,styx<SEP>thebestoftimes,1981,0,0,106,276,0.384057971014,1
1822,styx<SEP>toomuchtimeonmyhands,1981,1,1,95,384,0.247395833333,1
1823,suethompson<SEP>sadmovies,1961,0,0,74,166,0.44578313253,1
1824,sugarland<SEP>stucklikeglue,2010,0,0,107,518,0.206563706564,1
1825,sugarloaf<SEP>greeneyedlady,1970,0,0,48,104,0.461538461538,1
1826,supertramp<SEP>givealittlebit,1977,0,0,77,236,0.326271186441,1
1827,supertramp<SEP>thelogicalsong,1979,0,0,102,252,0.404761904762,1
1828,surface<SEP>showermewithyourlove,1989,0,0,81,225,0.36,1
1829,surface<SEP>thefirsttime,1991,0,0,90,232,0.387931034483,1
1830,survivor<SEP>eyeofthetiger,1982,0,0,86,263,0.326996197719,1
1831,sweet<SEP>littlewilly,1973,0,0,67,267,0.250936329588,1
1832,sweet<SEP>theballroomblitz,1975,0,0,109,252,0.43253968254,1
1833,sweetsensation<SEP>ifwishescametrue,1990,0,0,112,363,0.308539944904,1
1834,swingoutsister<SEP>breakout,1987,0,0,70,262,0.267175572519,1
1835,swv<SEP>anything,1994,1,1,145,403,0.359801488834,1
1836,swv<SEP>imsointoyou,1993,0,0,61,340,0.179411764706,1
1837,swv<SEP>weak,1993,0,0,99,487,0.203285420945,1
1838,sylvia<SEP>pillowtalk,1973,0,0,101,234,0.431623931624,1
1839,sérgiomendes<SEP>nevergonnaletyougo,1983,0,0,110,401,0.274314214464,1
1840,t.i.<SEP>bigshitpoppin,2007,46,1,195,899,0.216907675195,1
1841,taco<SEP>puttinontheritz,1983,0,0,102,314,0.324840764331,1
1842,taiocruz<SEP>dynamite,2010,0,0,80,373,0.214477211796,1
1843,takethat<SEP>backforgood,1995,0,0,92,390,0.235897435897,1
1844,talbachman<SEP>shessohigh,1999,0,0,68,186,0.365591397849,1
1845,taylordayne<SEP>dontrushme,1989,0,0,82,305,0.268852459016,1
1846,taylordayne<SEP>lovewillleadyouback,1990,0,0,91,321,0.283489096573,1
1847,taylordayne<SEP>proveyourlove,1988,0,0,84,348,0.241379310345,1
1848,taylordayne<SEP>witheverybeatofmyheart,1990,0,0,71,311,0.228295819936,1
1849,taylorhicks<SEP>doimakeyouproud,2006,0,0,71,306,0.232026143791,1
1850,taylorswift<SEP>lovestory,2008,0,0,131,382,0.342931937173,1
1851,taylorswift<SEP>mine,2010,0,0,137,386,0.354922279793,1
1852,taylorswift<SEP>teardropsonmyguitar,2007,0,0,124,309,0.401294498382,1
1853,taylorswift<SEP>whitehorse,2009,0,0,117,306,0.382352941176,1
1854,tearsforfears<SEP>breakitdownagain,1993,0,0,118,362,0.325966850829,1
1855,tearsforfears<SEP>everybodywantstoruletheworld,1985,0,0,86,294,0.292517006803,1
1856,tearsforfears<SEP>headoverheels,1985,0,0,120,310,0.387096774194,1
1857,tearsforfears<SEP>sowingtheseedsoflove,1989,0,0,129,516,0.25,1
1858,technotronic<SEP>movethis,1992,0,0,95,613,0.154975530179,1
1859,technotronic<SEP>pumpupthejam,1990,0,0,48,609,0.0788177339901,1
1860,teddygeiger<SEP>foryouiwill,2006,0,0,88,297,0.296296296296,1
1861,terencetrentdarby<SEP>signyourname,1988,1,1,100,229,0.436681222707,1
1862,terryjacks<SEP>seasonsinthesun,1974,0,0,113,387,0.291989664083,1
1863,terrystafford<SEP>suspicion,1964,0,0,86,152,0.565789473684,1
1864,tesla<SEP>lovesong,1990,0,0,69,200,0.345,1
1865,tevincampbell<SEP>alwaysinmyheart,1994,3,1,109,608,0.179276315789,1
1866,tevincampbell<SEP>canwetalk,1994,0,0,86,197,0.43654822335,1
1867,tevincampbell<SEP>imready,1994,10,1,207,519,0.398843930636,1
1868,tevincampbell<SEP>tellmewhatyouwantmetodo,1992,0,0,101,333,0.303303303303,1
1869,thealanparsonsproject<SEP>eyeinthesky,1982,0,0,91,338,0.269230769231,1
1870,thealanparsonsproject<SEP>time,1981,0,0,39,134,0.291044776119,1
1871,theamericanbreed<SEP>bendmeshapeme,1968,0,0,71,157,0.452229299363,1
1872,theangels<SEP>myboyfriendsback,1963,0,0,98,304,0.322368421053,1
1873,theanimals<SEP>skypilot,1968,0,0,60,119,0.504201680672,1
1874,theanimals<SEP>wegottagetoutofthisplace,1965,0,0,109,450,0.242222222222,1
1875,thearchies<SEP>sugarsugar,1969,0,0,54,233,0.231759656652,1
1876,theassociation<SEP>windy,1967,0,0,41,173,0.236994219653,1
1877,thebachelors<SEP>diane,1964,0,0,31,115,0.269565217391,1
1878,thebandperry<SEP>ifidieyoung,2010,0,0,143,374,0.382352941176,1
1879,thebangles<SEP>eternalflame,1989,0,0,58,260,0.223076923077,1
1880,thebangles<SEP>inyourroom,1989,0,0,71,246,0.288617886179,1
1881,thebangles<SEP>manicmonday,1986,0,0,102,239,0.426778242678,1
1882,thebangles<SEP>walklikeanegyptian,1987,0,0,98,231,0.424242424242,1
1883,thebeachboys<SEP>barbaraann,1966,0,0,78,297,0.262626262626,1
1884,thebeachboys<SEP>goodvibrations,1966,0,0,71,420,0.169047619048,1
1885,thebeachboys<SEP>igetaround,1964,0,0,82,322,0.254658385093,1
1886,thebeachboys<SEP>rockandrollmusic,1976,0,0,90,316,0.284810126582,1
1887,thebeachboys<SEP>sloopjohnb,1966,0,0,75,250,0.3,1
1888,thebeachboys<SEP>surfergirl,1963,0,0,46,104,0.442307692308,1
1889,thebeachboys<SEP>surfinsafari,1962,0,0,67,238,0.281512605042,1
1890,thebeatles<SEP>allyouneedislove,1967,0,0,59,441,0.133786848073,1
1891,thebeatles<SEP>doyouwanttoknowasecret,1964,0,0,44,145,0.303448275862,1
1892,thebeatles<SEP>getback,1969,0,0,92,292,0.315068493151,1
1893,thebeatles<SEP>help!,1965,0,0,72,278,0.258992805755,1
1894,thebeatles<SEP>lovemedo,1964,0,0,20,112,0.178571428571,1
1895,thebeatles<SEP>nowhereman,1966,0,0,59,178,0.331460674157,1
1896,thebeatles<SEP>paperbackwriter,1966,0,0,74,176,0.420454545455,1
1897,thebeatles<SEP>revolution,1968,0,0,94,226,0.41592920354,1
1898,thebeatles<SEP>something,1969,0,0,48,136,0.352941176471,1
1899,thebeatles<SEP>thelongandwindingroad,1970,0,0,58,156,0.371794871795,1
1900,thebeatles<SEP>twistandshout,1964,0,0,37,263,0.140684410646,1
1901,thebeatles<SEP>yellowsubmarine,1966,0,0,66,185,0.356756756757,1
1902,thebeaubrummels<SEP>justalittle,1965,0,0,54,139,0.388489208633,1
1903,thebeaubrummels<SEP>laughlaugh,1965,0,0,121,312,0.387820512821,1
1904,theblackbyrds<SEP>walkinginrhythm,1975,0,0,45,296,0.152027027027,1
1905,theblackeyedpeas<SEP>boomboompow,2009,4,1,94,418,0.224880382775,1
1906,theblackeyedpeas<SEP>dontphunkwithmyheart,2005,1,1,110,528,0.208333333333,1
1907,theblackeyedpeas<SEP>igottafeeling,2009,0,0,93,591,0.157360406091,1
1908,theblackeyedpeas<SEP>immabe,2010,6,1,163,630,0.25873015873,1
1909,theblackeyedpeas<SEP>letsgetitstarted,2004,1,1,138,539,0.256029684601,1
1910,theblackeyedpeas<SEP>meetmehalfway,2010,0,0,99,486,0.203703703704,1
1911,theboxtops<SEP>crylikeababy,1968,0,0,57,205,0.278048780488,1
1912,theboxtops<SEP>theletter,1967,0,0,63,203,0.310344827586,1
1913,thebrothersjohnson<SEP>illbegoodtoyou,1976,0,0,79,270,0.292592592593,1
1914,thebuckinghams<SEP>kindofadrag,1967,0,0,55,226,0.243362831858,1
1915,thebuckinghams<SEP>mercymercymercy,1967,0,0,84,171,0.491228070175,1
1916,thecapitols<SEP>cooljerk,1966,0,0,92,302,0.304635761589,1
1917,thecarpenters<SEP>closetoyou,1970,0,0,62,182,0.340659340659,1
1918,thecarpenters<SEP>forallweknow,1971,0,0,46,103,0.446601941748,1
1919,thecarpenters<SEP>hurtingeachother,1972,0,0,65,197,0.329949238579,1
1920,thecarpenters<SEP>onlyyesterday,1975,0,0,111,268,0.414179104478,1
1921,thecarpenters<SEP>rainydaysandmondays,1971,0,0,76,229,0.331877729258,1
1922,thecarpenters<SEP>sing,1973,0,0,43,83,0.518072289157,1
1923,thecarpenters<SEP>superstar,1971,0,0,57,138,0.413043478261,1
1924,thecarpenters<SEP>topoftheworld,1974,0,0,94,274,0.343065693431,1
1925,thecarpenters<SEP>yesterdayoncemore,1973,0,0,98,208,0.471153846154,1
1926,thecars<SEP>magic,1984,0,0,71,339,0.209439528024,1
1927,thecars<SEP>shakeitup,1982,0,0,76,317,0.239747634069,1
1928,thecars<SEP>tonightshecomes,1986,0,0,60,261,0.229885057471,1
1929,thecars<SEP>youmightthink,1984,0,0,76,257,0.295719844358,1
1930,thechiffons<SEP>hessofine,1963,0,0,82,206,0.398058252427,1
1931,thechiffons<SEP>onefineday,1963,0,0,62,173,0.35838150289,1
1932,theclash<SEP>rockthecasbah,1983,0,0,110,294,0.374149659864,1
1933,thecovergirls<SEP>wishingonastar,1992,0,0,85,362,0.234806629834,1
1934,thecowsills<SEP>indianlake,1968,0,0,72,293,0.245733788396,1
1935,thecrazyworldofarthurbrown<SEP>fire,1968,1,1,58,204,0.28431372549,1
1936,thecrystals<SEP>dadooronron,1963,0,0,49,162,0.302469135802,1
1937,thecyrkle<SEP>redrubberball,1966,0,0,92,225,0.408888888889,1
1938,thedaveclarkfive<SEP>cantyouseethatshesmine,1964,0,0,72,281,0.256227758007,1
1939,thedells<SEP>stayinmycorner,1968,0,0,56,145,0.386206896552,1
1940,thedoobiebrothers<SEP>blackwater,1975,0,0,83,441,0.18820861678,1
1941,thedoobiebrothers<SEP>whatafoolbelieves,1979,0,0,92,260,0.353846153846,1
1942,thedoors<SEP>lightmyfire,1967,0,0,107,348,0.307471264368,1
1943,thedoors<SEP>lovehermadly,1971,0,0,49,185,0.264864864865,1
1944,thedovells<SEP>youcantsitdown,1963,0,0,78,447,0.174496644295,1
1945,thedream<SEP>iluvyourgirl,2008,3,1,141,550,0.256363636364,1
1946,thedrifters<SEP>pleasestay,1961,0,0,65,193,0.336787564767,1
1947,thedrifters<SEP>undertheboardwalk,1964,0,0,63,187,0.336898395722,1
1948,thedrifters<SEP>upontheroof,1963,0,0,100,279,0.358422939068,1
1949,theeasybeats<SEP>fridayonmymind,1967,0,0,79,244,0.323770491803,1
1950,theelectricprunes<SEP>ihadtoomuchtodream,1967,0,0,71,231,0.307359307359,1
1951,theemotions<SEP>bestofmylove,1977,0,0,77,283,0.272084805654,1
1952,theessex<SEP>easiersaidthandone,1963,0,0,71,247,0.287449392713,1
1953,theeverlybrothers<SEP>cryingintherain,1962,0,0,82,301,0.272425249169,1
1954,thefireballs<SEP>bottleofwine,1968,1,1,82,217,0.377880184332,1
1955,thefloaters<SEP>floaton,1977,0,0,88,414,0.212560386473,1
1956,thefoundations<SEP>buildmeupbuttercup,1969,0,0,82,406,0.20197044335,1
1957,thefourseasons<SEP>candygirl,1963,0,0,66,151,0.437086092715,1
1958,thefourseasons<SEP>dawn,1964,0,0,70,154,0.454545454545,1
1959,thefourseasons<SEP>ragdoll,1964,0,0,58,108,0.537037037037,1
1960,thefourseasons<SEP>ronnie,1964,0,0,58,151,0.384105960265,1
1961,thefourseasons<SEP>sherry,1962,0,0,54,135,0.4,1
1962,thefourseasons<SEP>walklikeaman,1963,0,0,79,149,0.530201342282,1
1963,thefray<SEP>neversaynever,2009,0,0,64,247,0.259109311741,1
1964,thefray<SEP>overmyhead,2006,0,0,106,323,0.328173374613,1
1965,thefriendsofdistinction<SEP>loveorletmebelonely,1970,0,0,61,108,0.564814814815,1
1966,thegame<SEP>hateitorloveit,2005,10,1,289,875,0.330285714286,1
1967,theguesswho<SEP>americanwoman,1970,0,0,79,304,0.259868421053,1
1968,theguesswho<SEP>clapforthewolfman,1974,0,0,119,351,0.339031339031,1
1969,theguesswho<SEP>laughing,1969,1,1,73,287,0.254355400697,1
1970,thehappenings<SEP>igotrhythm,1967,0,0,51,201,0.253731343284,1
1971,thehighwaymen<SEP>cottonfields,1962,0,0,44,207,0.212560386473,1
1972,thehollies<SEP>busstop,1966,0,0,86,209,0.411483253589,1
1973,thehollies<SEP>carrieanne,1967,0,0,68,221,0.307692307692,1
1974,thehollies<SEP>longcoolwomaninablackdress,1972,0,0,126,234,0.538461538462,1
1975,thehumanbeinz<SEP>nobodybutme,1968,0,0,23,205,0.112195121951,1
1976,thehumanleague<SEP>fascination,1983,0,0,38,78,0.487179487179,1
1977,thehumanleague<SEP>human,1986,0,0,82,185,0.443243243243,1
1978,theimpressions<SEP>itsallright,1963,0,0,81,252,0.321428571429,1
1979,theimpressions<SEP>keeponpushing,1964,0,0,63,150,0.42,1
1980,theintruders<SEP>cowboystogirls,1968,0,0,75,266,0.281954887218,1
1981,theirishrovers<SEP>theunicorn,1968,0,0,133,317,0.419558359621,1
1982,theisleybrothers<SEP>contagious,2001,9,1,207,612,0.338235294118,1
1983,theisleybrothers<SEP>fightthepower,1975,0,0,85,230,0.369565217391,1
1984,theisleybrothers<SEP>itsyourthing,1969,0,0,61,272,0.224264705882,1
1985,theisleybrothers<SEP>popthatthang,1972,0,0,51,206,0.247572815534,1
1986,theisleybrothers<SEP>thatlady,1973,0,0,64,233,0.274678111588,1
1987,theisleybrothers<SEP>twistandshout,1962,0,0,39,128,0.3046875,1
1988,thej.geilsband<SEP>freezeframe,1982,0,0,81,202,0.40099009901,1
1989,thejacksons<SEP>stateofshock,1984,0,0,69,263,0.262357414449,1
1990,thejaynetts<SEP>sallygoroundtheroses,1963,0,0,37,213,0.173708920188,1
1991,thejets<SEP>yougotitall,1987,0,0,81,334,0.24251497006,1
1992,thekillers<SEP>mr.brightside,2005,0,0,91,299,0.304347826087,1
1993,thekingsmen<SEP>money,1964,0,0,58,213,0.272300469484,1
1994,thekinks<SEP>tiredofwaitingforyou,1965,0,0,34,173,0.196531791908,1
1995,thekinks<SEP>youreallygotme,1964,0,0,33,245,0.134693877551,1
1996,theklf<SEP>3a.m.eternal,1991,0,0,79,440,0.179545454545,1
1997,thelemonpipers<SEP>greentambourine,1968,0,0,56,85,0.658823529412,1
1998,thelettermen<SEP>thewayyoulooktonight,1961,0,0,65,143,0.454545454545,1
1999,thelmahouston<SEP>dontleavemethisway,1977,0,0,66,296,0.222972972973,1
2000,thelovinspoonful<SEP>daydream,1966,0,0,104,193,0.538860103627,1
2001,themarshalltuckerband<SEP>hearditinalovesong,1977,0,0,88,197,0.446700507614,1
2002,themarvelettes<SEP>dontmesswithbill,1966,0,0,83,290,0.286206896552,1
2003,themarvelettes<SEP>playboy,1962,18,1,262,829,0.316043425814,1
2004,themccoys<SEP>hangonsloopy,1965,0,0,67,281,0.238434163701,1
2005,themindbenders<SEP>agroovykindoflove,1966,0,0,62,181,0.342541436464,1
2006,themiracles<SEP>ooobabybaby,1965,0,0,59,121,0.487603305785,1
2007,themiracles<SEP>shoparound,1961,0,0,99,288,0.34375,1
2008,themoments<SEP>loveonatwowaystreet,1970,0,0,71,213,0.333333333333,1
2009,themonkees<SEP>lasttraintoclarksville,1966,0,0,70,234,0.299145299145,1
2010,themonkees<SEP>pleasantvalleysunday,1967,0,0,91,150,0.606666666667,1
2011,themusicexplosion<SEP>littlebitosoul,1967,0,0,79,194,0.407216494845,1
2012,thenewseekers<SEP>idliketoteachtheworldtosing,1972,0,0,68,186,0.365591397849,1
2013,thenotoriousb.i.g.<SEP>onemorechance,1995,45,1,253,754,0.335543766578,1
2014,theoakridgeboys<SEP>elvira,1981,0,0,65,132,0.492424242424,1
2015,theojays<SEP>ilovemusic,1976,0,0,83,240,0.345833333333,1
2016,theoutfield<SEP>yourlove,1986,0,0,94,266,0.353383458647,1
2017,thepartridgefamily<SEP>doesntsomebodywanttobewanted,1971,0,0,86,260,0.330769230769,1
2018,thepartridgefamily<SEP>iwokeupinlovethismorning,1971,0,0,80,249,0.321285140562,1
2019,thepointersisters<SEP>fire,1979,0,0,78,171,0.456140350877,1
2020,thepointersisters<SEP>imsoexcited,1984,0,0,82,390,0.210256410256,1
2021,thepointersisters<SEP>slowhand,1981,0,0,96,584,0.164383561644,1
2022,thepointersisters<SEP>yeswecancan,1973,0,0,82,894,0.0917225950783,1
2023,thepolice<SEP>dedodododedadada,1981,0,0,56,253,0.221343873518,1
2024,thepolice<SEP>dontstandsoclosetome,1981,0,0,83,335,0.24776119403,1
2025,thepolice<SEP>wrappedaroundyourfinger,1984,0,0,74,172,0.43023255814,1
2026,thepretenders<SEP>backonthechaingang,1983,1,1,98,212,0.462264150943,1
2027,therascals<SEP>abeautifulmorning,1968,0,0,96,190,0.505263157895,1
2028,therascals<SEP>peoplegottobefree,1968,0,0,146,335,0.435820895522,1
2029,therighteousbrothers<SEP>rockandrollheaven,1974,4,1,88,241,0.365145228216,1
2030,therighteousbrothers<SEP>soulandinspiration,1966,0,0,68,244,0.27868852459,1
2031,theromantics<SEP>talkinginyoursleep,1984,0,0,63,361,0.174515235457,1
2032,theronettes<SEP>bemybaby,1963,0,0,62,259,0.239382239382,1
2033,therooftopsingers<SEP>walkrightin,1963,0,0,27,159,0.169811320755,1
2034,thesandpipers<SEP>comesaturdaymorning,1970,0,0,40,176,0.227272727273,1
2035,thesandpipers<SEP>guantanamera,1966,0,0,25,53,0.471698113208,1
2036,thesearchers<SEP>dontthrowyourloveaway,1964,0,0,41,172,0.238372093023,1
2037,thesearchers<SEP>needlesandpins,1964,0,0,87,255,0.341176470588,1
2038,theshirelles<SEP>babyitsyou,1962,0,0,59,156,0.378205128205,1
2039,theshirelles<SEP>foolishlittlegirl,1963,0,0,71,220,0.322727272727,1
2040,thespencerdavisgroup<SEP>gimmesomelovin,1967,0,0,72,220,0.327272727273,1
2041,thespinners<SEP>coulditbeimfallinginlove,1973,0,0,107,330,0.324242424242,1
2042,thespinners<SEP>mightylove,1974,0,0,113,275,0.410909090909,1
2043,thespinners<SEP>oneofakind,1973,0,0,114,336,0.339285714286,1
2044,thespinners<SEP>therubberbandman,1977,0,0,145,371,0.390835579515,1
2045,thespinners<SEP>workingmywaybacktoyou,1980,0,0,90,199,0.452261306533,1
2046,thestandells<SEP>dirtywater,1966,0,0,78,206,0.378640776699,1
2047,thestrangeloves<SEP>iwantcandy,1965,0,0,69,114,0.605263157895,1
2048,thestylistics<SEP>betchabygollywow,1972,0,0,105,219,0.479452054795,1
2049,thesupremes<SEP>babylove,1964,0,0,105,543,0.193370165746,1
2050,thesupremes<SEP>lovechild,1968,0,0,120,371,0.323450134771,1
2051,thesupremes<SEP>loveishereandnowyouregone,1967,0,0,94,259,0.362934362934,1
2052,thesupremes<SEP>myworldisemptywithoutyou,1966,0,0,73,173,0.421965317919,1
2053,thesupremes<SEP>reflections,1967,0,0,89,253,0.351778656126,1
2054,thesupremes<SEP>stop!inthenameoflove,1965,0,0,77,297,0.259259259259,1
2055,thesupremes<SEP>thehappening,1967,0,0,102,271,0.376383763838,1
2056,thesupremes<SEP>uptheladdertotheroof,1970,0,0,64,335,0.191044776119,1
2057,thesupremes<SEP>wheredidourlovego,1964,0,0,58,171,0.33918128655,1
2058,thesupremes<SEP>youcanthurrylove,1966,0,0,96,346,0.277456647399,1
2059,thesylvers<SEP>boogiefever,1976,0,0,74,241,0.307053941909,1
2060,thesylvers<SEP>highschooldance,1977,0,0,84,386,0.217616580311,1
2061,thesylvers<SEP>hotline,1977,0,0,109,336,0.324404761905,1
2062,thetemptations<SEP>ainttooproudtobeg,1966,0,0,85,345,0.246376811594,1
2063,thetemptations<SEP>ballofconfusion,1970,0,0,137,259,0.528957528958,1
2064,thetemptations<SEP>iwishitwouldrain,1968,0,0,103,259,0.397683397683,1
2065,thetemptations<SEP>mygirl,1965,0,0,61,175,0.348571428571,1
2066,thetemptations<SEP>papawasarollinstone,1973,0,0,120,403,0.29776674938,1
2067,thetemptations<SEP>thewayyoudothethingsyoudo,1964,0,0,88,356,0.247191011236,1
2068,thetime<SEP>jerkout,1990,3,1,207,927,0.223300970874,1
2069,thetonyrichproject<SEP>nobodyknows,1996,0,0,130,336,0.386904761905,1
2070,thetrammps<SEP>discoinferno,1978,0,0,79,244,0.323770491803,1
2071,thetremeloes<SEP>silenceisgolden,1967,0,0,70,159,0.440251572327,1
2072,theturtles<SEP>elenore,1968,0,0,82,153,0.535947712418,1
2073,theturtles<SEP>shedratherbewithme,1967,0,0,52,219,0.237442922374,1
2074,theturtles<SEP>youbaby,1966,0,0,92,192,0.479166666667,1
2075,theturtles<SEP>youshowedme,1969,0,0,74,268,0.276119402985,1
2076,theveronicas<SEP>untouched,2009,1,1,115,486,0.236625514403,1
2077,thevervepipe<SEP>thefreshmen,1997,0,0,97,370,0.262162162162,1
2078,thevogues<SEP>turnaroundlookatme,1968,0,0,39,107,0.364485981308,1
2079,thewhispers<SEP>rocksteady,1987,0,0,80,307,0.260586319218,1
2080,thewho<SEP>icanseeformiles,1967,0,0,88,336,0.261904761905,1
2081,thewho<SEP>squeezebox,1976,1,1,55,192,0.286458333333,1
2082,thewinstons<SEP>colorhimfather,1969,0,0,132,369,0.357723577236,1
2083,theyardbirds<SEP>foryourlove,1965,0,0,46,173,0.265895953757,1
2084,theyardbirds<SEP>heartfullofsoul,1965,0,0,61,136,0.448529411765,1
2085,theyardbirds<SEP>shapesofthings,1966,0,0,74,124,0.596774193548,1
2086,theyoungbloods<SEP>gettogether,1969,0,0,79,234,0.337606837607,1
2087,thirdeyeblind<SEP>howsitgoingtobe,1998,0,0,90,265,0.339622641509,1
2088,thirdeyeblind<SEP>jumper,1999,0,0,87,328,0.265243902439,1
2089,thompsontwins<SEP>layyourhandsonme,1985,0,0,90,330,0.272727272727,1
2090,three6mafia<SEP>lollilolli,2008,1,1,150,437,0.343249427918,1
2091,threedognight<SEP>blackandwhite,1972,0,0,59,264,0.223484848485,1
2092,threedognight<SEP>easytobehard,1969,0,0,46,168,0.27380952381,1
2093,threedognight<SEP>joytotheworld,1971,0,0,72,311,0.231511254019,1
2094,threedognight<SEP>neverbeentospain,1972,0,0,59,188,0.313829787234,1
2095,threedognight<SEP>one,1969,0,0,37,187,0.197860962567,1
2096,threedognight<SEP>shambala,1973,0,0,40,100,0.4,1
2097,threedognight<SEP>theshowmustgoon,1974,0,0,100,246,0.406504065041,1
2098,tiffany<SEP>allthistime,1989,0,0,77,202,0.381188118812,1
2099,tiffany<SEP>couldvebeen,1988,0,0,84,213,0.394366197183,1
2100,tiffany<SEP>ithinkwerealonenow,1987,0,0,73,415,0.175903614458,1
2101,tiltuesday<SEP>voicescarry,1985,0,0,92,306,0.300653594771,1
2102,timbaland<SEP>apologize,2007,0,0,71,165,0.430303030303,1
2103,timbaland<SEP>saysomething,2010,5,1,182,514,0.354085603113,1
2104,timiyuro<SEP>hurt,1961,0,0,78,190,0.410526315789,1
2105,timmcgraw<SEP>indianoutlaw,1994,0,0,107,224,0.477678571429,1
2106,timmcgraw<SEP>livelikeyouweredying,2004,0,0,117,358,0.326815642458,1
2107,timmcgraw<SEP>mybestfriend,2000,0,0,96,313,0.306709265176,1
2108,timmcgraw<SEP>pleaserememberme,1999,0,0,96,192,0.5,1
2109,timmcgraw<SEP>realgoodman,2003,1,1,99,220,0.45,1
2110,timmyt<SEP>onemoretry,1991,0,0,76,277,0.274368231047,1
2111,tinaturner<SEP>idontwannafight,1993,0,0,113,335,0.337313432836,1
2112,tlc<SEP>creep,1995,0,0,94,361,0.260387811634,1
2113,tlc<SEP>digginonyou,1996,0,0,103,428,0.240654205607,1
2114,tlc<SEP>noscrubs,1999,2,1,132,606,0.217821782178,1
2115,tlc<SEP>redlightspecial,1995,0,0,100,425,0.235294117647,1
2116,tlc<SEP>unpretty,1999,3,1,109,386,0.282383419689,1
2117,tlc<SEP>waterfalls,1995,0,0,190,487,0.390143737166,1
2118,tlc<SEP>whataboutyourfriends,1992,1,1,210,613,0.342577487765,1
2119,toadthewetsprocket<SEP>alliwant,1992,0,0,64,201,0.318407960199,1
2120,tobykeith<SEP>americansoldier,2004,0,0,130,301,0.431893687708,1
2121,tobykeith<SEP>asgoodasioncewas,2005,1,1,157,369,0.425474254743,1
2122,tobykeith<SEP>beerformyhorses,2003,0,0,120,343,0.349854227405,1
